ID,CBR_ID,目,ORDER,科,FAMILY,SCI_NAME,中文名,EN_NAME,IUCN_CLASS
0001,0062#,鸡形目,GALLIFORMES,雉科,Phasianidae,Tetrastes bonasia,花尾榛鸡,Hazel Grouse,LC
0002,0063#,鸡形目,GALLIFORMES,雉科,Phasianidae,Tetrastes sewerzowi,斑尾榛鸡,Chinese Grouse,NT
0003,0056#,鸡形目,GALLIFORMES,雉科,Phasianidae,Falcipennis falcipennis,镰翅鸡,Siberian Grouse,NT
0004,0060#,鸡形目,GALLIFORMES,雉科,Phasianidae,Tetrao urogallus,西方松鸡,Western Capercaillie,LC
0005,0061#,鸡形目,GALLIFORMES,雉科,Phasianidae,Tetrao parvirostris,黑嘴松鸡,Black-billed Capercaillie,LC
0006,0059#,鸡形目,GALLIFORMES,雉科,Phasianidae,Lyrurus tetrix,黑琴鸡,Black Grouse,LC
0007,0058#,鸡形目,GALLIFORMES,雉科,Phasianidae,Lagopus muta,岩雷鸟,Rock Ptarmigan,LC
0008,0057#,鸡形目,GALLIFORMES,雉科,Phasianidae,Lagopus lagopus,柳雷鸟,Willow Ptarmigan,LC
0009,0001#,鸡形目,GALLIFORMES,雉科,Phasianidae,Lerwa lerwa,雪鹑,Snow Partridge,LC
0010,0005#,鸡形目,GALLIFORMES,雉科,Phasianidae,Tetraophasis obscurus,雉鹑,Chestnut-throated Monal Partridge,LC
0011,0006#,鸡形目,GALLIFORMES,雉科,Phasianidae,Tetraophasis szechenyii,黄喉雉鹑,Buff-throated Monal Partridge,LC
0012,0004#,鸡形目,GALLIFORMES,雉科,Phasianidae,Tetraogallus himalayensis,暗腹雪鸡,Himalayan Snowcock,LC
0013,0002#,鸡形目,GALLIFORMES,雉科,Phasianidae,Tetraogallus tibetanus,藏雪鸡,Tibetan Snowcock,LC
0014,0003#,鸡形目,GALLIFORMES,雉科,Phasianidae,Tetraogallus altaicus,阿尔泰雪鸡,Altai Snowcock,LC
0015,0007#,鸡形目,GALLIFORMES,雉科,Phasianidae,Alectoris chukar,石鸡,Chukar Partridge,LC
0016,0008#,鸡形目,GALLIFORMES,雉科,Phasianidae,Alectoris magna,大石鸡,Rusty-necklaced Partridge,LC
0017,0009#,鸡形目,GALLIFORMES,雉科,Phasianidae,Francolinus pintadeanus,中华鹧鸪,Chinese Francolin,LC
0018,0010#,鸡形目,GALLIFORMES,雉科,Phasianidae,Perdix perdix,灰山鹑,Grey Partridge,LC
0019,0011#,鸡形目,GALLIFORMES,雉科,Phasianidae,Perdix dauurica,斑翅山鹑,Daurian Partridge,LC
0020,0012#,鸡形目,GALLIFORMES,雉科,Phasianidae,Perdix hodgsoniae,高原山鹑,Tibetan Partridge,LC
0021,0013#,鸡形目,GALLIFORMES,雉科,Phasianidae,Coturnix coturnix,西鹌鹑,Common Quail,LC
0022,0014#,鸡形目,GALLIFORMES,雉科,Phasianidae,Coturnix japonica,鹌鹑,Japanese Quail,NT
0023,0015#,鸡形目,GALLIFORMES,雉科,Phasianidae,Excalfactoria chinensis,蓝胸鹑,King Quail,LC
0024,0016#,鸡形目,GALLIFORMES,雉科,Phasianidae,Arborophila torqueola,环颈山鹧鸪,Common Hill Partridge,LC
0025,0017#,鸡形目,GALLIFORMES,雉科,Phasianidae,Arborophila rufogularis,红喉山鹧鸪,Rufous-throated Partridge,LC
0026,0018#,鸡形目,GALLIFORMES,雉科,Phasianidae,Arborophila atrogularis,白颊山鹧鸪,White-cheeked Partridge,NT
0027,0019#,鸡形目,GALLIFORMES,雉科,Phasianidae,Arborophila crudigularis,台湾山鹧鸪,Taiwan Partridge,LC
0028,0020#,鸡形目,GALLIFORMES,雉科,Phasianidae,Arborophila mandellii,红胸山鹧鸪,Chestnut-breasted Partridge,VU
0029,0021#,鸡形目,GALLIFORMES,雉科,Phasianidae,Arborophila brunneopectus,褐胸山鹧鸪,Bar-backed Partridge,LC
0030,0022#,鸡形目,GALLIFORMES,雉科,Phasianidae,Arborophila rufipectus,四川山鹧鸪,Sichuan Partridge,EN
0031,0023#,鸡形目,GALLIFORMES,雉科,Phasianidae,Arborophila gingica,白眉山鹧鸪,White-necklaced Partridge,NT
0032,0024#,鸡形目,GALLIFORMES,雉科,Phasianidae,Arborophila ardens,海南山鹧鸪,Hainan Partridge,VU
0033,0025#,鸡形目,GALLIFORMES,雉科,Phasianidae,Arborophila chloropus,绿脚山鹧鸪,Green-legged Partridge,LC
0034,0026#,鸡形目,GALLIFORMES,雉科,Phasianidae,Bambusicola fytchii,棕胸竹鸡,Mountain Bamboo Partridge,LC
0035,0027#,鸡形目,GALLIFORMES,雉科,Phasianidae,Bambusicola thoracicus,灰胸竹鸡,Chinese Bamboo Partridge,LC
0036,     ,鸡形目,GALLIFORMES,雉科,Phasianidae,Bambusicola sonorivox,台湾竹鸡,Taiwan Bamboo Partridge,LC
0037,0028#,鸡形目,GALLIFORMES,雉科,Phasianidae,Ithaginis cruentus,血雉,Blood Pheasant,LC
0038,0029#,鸡形目,GALLIFORMES,雉科,Phasianidae,Tragopan melanocephalus,黑头角雉,Western Tragopan,VU
0039,0030#,鸡形目,GALLIFORMES,雉科,Phasianidae,Tragopan satyra,红胸角雉,Satyr Tragopan,NT
0040,0031#,鸡形目,GALLIFORMES,雉科,Phasianidae,Tragopan blythii,灰腹角雉,Blyth's Tragopan,VU
0041,0032#,鸡形目,GALLIFORMES,雉科,Phasianidae,Tragopan temminckii,红腹角雉,Temminck's Tragopan,LC
0042,0033#,鸡形目,GALLIFORMES,雉科,Phasianidae,Tragopan caboti,黄腹角雉,Cabot's Tragopan,VU
0043,0034#,鸡形目,GALLIFORMES,雉科,Phasianidae,Pucrasia macrolopha,勺鸡,Koklass Pheasant,LC
0044,0035#,鸡形目,GALLIFORMES,雉科,Phasianidae,Lophophorus impejanus,棕尾虹雉,Himalayan Monal,LC
0045,0036#,鸡形目,GALLIFORMES,雉科,Phasianidae,Lophophorus sclateri,白尾梢虹雉,Sclater's Monal,VU
0046,0037#,鸡形目,GALLIFORMES,雉科,Phasianidae,Lophophorus lhuysii,绿尾虹雉,Chinese Monal,VU
0047,0038#,鸡形目,GALLIFORMES,雉科,Phasianidae,Gallus gallus,红原鸡,Red Junglefowl,LC
0048,0039#,鸡形目,GALLIFORMES,雉科,Phasianidae,Lophura leucomelanos,黑鹇,Kalij Pheasant,LC
0049,0040#,鸡形目,GALLIFORMES,雉科,Phasianidae,Lophura nycthemera,白鹇,Silver Pheasant,LC
0050,0041#,鸡形目,GALLIFORMES,雉科,Phasianidae,Lophura swinhoii,蓝腹鹇,Swinhoe's Pheasant,NT
0051,0043#,鸡形目,GALLIFORMES,雉科,Phasianidae,Crossoptilon crossoptilon,白马鸡,White Eared Pheasant,NT
0052,0042#,鸡形目,GALLIFORMES,雉科,Phasianidae,Crossoptilon harmani,藏马鸡,Tibetan Eared Pheasant,NT
0053,0044#,鸡形目,GALLIFORMES,雉科,Phasianidae,Crossoptilon mantchuricum,褐马鸡,Brown Eared Pheasant,VU
0054,0045#,鸡形目,GALLIFORMES,雉科,Phasianidae,Crossoptilon auritum,蓝马鸡,Blue Eared Pheasant,LC
0055,0046#,鸡形目,GALLIFORMES,雉科,Phasianidae,Syrmaticus ellioti,白颈长尾雉,Elliot's Pheasant,NT
0056,0047#,鸡形目,GALLIFORMES,雉科,Phasianidae,Syrmaticus humiae,黑颈长尾雉,Mrs. Hume's Pheasant,NT
0057,0048#,鸡形目,GALLIFORMES,雉科,Phasianidae,Syrmaticus mikado,黑长尾雉,Mikado Pheasant,NT
0058,0049#,鸡形目,GALLIFORMES,雉科,Phasianidae,Syrmaticus reevesii,白冠长尾雉,Reeves's Pheasant,VU
0059,0050#,鸡形目,GALLIFORMES,雉科,Phasianidae,Phasianus colchicus,雉鸡,Common Pheasant,LC
